year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,7,58,-5.625,1.125,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,8,58,-5.375,1.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,9,58,-5.125,1.125,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,10,58,-4.875,1.125,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,11,58,-4.625,1.125,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,12,58,-4.375,1.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,13,58,-4.125,1.125,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,14,58,-3.875,1.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,15,58,-3.625,1.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,16,58,-3.375,1.125,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,17,58,-3.125,1.125,227.75,2.149
2026,2026-05-25,2026-09-07,60,108,15,18,58,-2.875,1.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,19,58,-2.625,1.125,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,20,58,-2.375,1.125,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,21,58,-2.125,1.125,229.00,2.160
2026,2026-05-25,2026-09-07,60,108,15,22,58,-1.875,1.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,23,58,-1.625,1.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,24,58,-1.375,1.125,229.25,2.163
2026,2026-05-25,2026-09-07,60,108,15,25,58,-1.125,1.125,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,26,58,-0.875,1.125,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,27,58,-0.625,1.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,28,58,-0.375,1.125,229.50,2.165
2026,2026-05-25,2026-09-07,60,108,15,29,58,-0.125,1.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,30,58,0.125,1.125,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,31,58,0.375,1.125,228.75,2.158
2026,2026-05-25,2026-09-07,60,108,15,32,58,0.625,1.125,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,33,58,0.875,1.125,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,34,58,1.125,1.125,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,35,58,1.375,1.125,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,36,58,1.625,1.125,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,37,58,1.875,1.125,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,58,2.125,1.125,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,39,58,2.375,1.125,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,40,58,2.625,1.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,41,58,2.875,1.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,42,58,3.125,1.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,43,58,3.375,1.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,44,58,3.625,1.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,58,3.875,1.125,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,46,58,4.125,1.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,47,58,4.375,1.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,48,58,4.625,1.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,49,58,4.875,1.125,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,50,58,5.125,1.125,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,51,58,5.375,1.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,52,58,5.625,1.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,58,5.875,1.125,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,54,58,6.125,1.125,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,55,58,6.375,1.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,56,58,6.625,1.125,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,57,58,6.875,1.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,58,58,7.125,1.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,59,58,7.375,1.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,0,59,-7.375,1.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,1,59,-7.125,1.375,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,2,59,-6.875,1.375,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,3,59,-6.625,1.375,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,4,59,-6.375,1.375,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,5,59,-6.125,1.375,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,6,59,-5.875,1.375,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,7,59,-5.625,1.375,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,8,59,-5.375,1.375,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,9,59,-5.125,1.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,10,59,-4.875,1.375,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,11,59,-4.625,1.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,12,59,-4.375,1.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,13,59,-4.125,1.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,14,59,-3.875,1.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,15,59,-3.625,1.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,16,59,-3.375,1.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,17,59,-3.125,1.375,227.50,2.146
2026,2026-05-25,2026-09-07,60,108,15,18,59,-2.875,1.375,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,19,59,-2.625,1.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,20,59,-2.375,1.375,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,21,59,-2.125,1.375,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,22,59,-1.875,1.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,23,59,-1.625,1.375,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,24,59,-1.375,1.375,229.00,2.160
2026,2026-05-25,2026-09-07,60,108,15,25,59,-1.125,1.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,26,59,-0.875,1.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,27,59,-0.625,1.375,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,28,59,-0.375,1.375,229.25,2.163
2026,2026-05-25,2026-09-07,60,108,15,29,59,-0.125,1.375,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,30,59,0.125,1.375,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,31,59,0.375,1.375,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,32,59,0.625,1.375,227.75,2.149
2026,2026-05-25,2026-09-07,60,108,15,33,59,0.875,1.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,34,59,1.125,1.375,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,35,59,1.375,1.375,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,36,59,1.625,1.375,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,37,59,1.875,1.375,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,59,2.125,1.375,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,39,59,2.375,1.375,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,40,59,2.625,1.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,41,59,2.875,1.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,42,59,3.125,1.375,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,43,59,3.375,1.375,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,59,3.625,1.375,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,59,3.875,1.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,46,59,4.125,1.375,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,47,59,4.375,1.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,48,59,4.625,1.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,49,59,4.875,1.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,50,59,5.125,1.375,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,51,59,5.375,1.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,52,59,5.625,1.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,59,5.875,1.375,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,54,59,6.125,1.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,55,59,6.375,1.375,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,56,59,6.625,1.375,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,57,59,6.875,1.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,58,59,7.125,1.375,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,59,59,7.375,1.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,0,60,-7.375,1.625,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,1,60,-7.125,1.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,2,60,-6.875,1.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,3,60,-6.625,1.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,4,60,-6.375,1.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,5,60,-6.125,1.625,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,6,60,-5.875,1.625,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,7,60,-5.625,1.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,8,60,-5.375,1.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,9,60,-5.125,1.625,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,10,60,-4.875,1.625,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,11,60,-4.625,1.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,12,60,-4.375,1.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,13,60,-4.125,1.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,14,60,-3.875,1.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,15,60,-3.625,1.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,16,60,-3.375,1.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,17,60,-3.125,1.625,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,18,60,-2.875,1.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,19,60,-2.625,1.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,20,60,-2.375,1.625,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,21,60,-2.125,1.625,227.75,2.149
2026,2026-05-25,2026-09-07,60,108,15,22,60,-1.875,1.625,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,23,60,-1.625,1.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,24,60,-1.375,1.625,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,25,60,-1.125,1.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,26,60,-0.875,1.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,27,60,-0.625,1.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,28,60,-0.375,1.625,229.00,2.160
2026,2026-05-25,2026-09-07,60,108,15,29,60,-0.125,1.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,30,60,0.125,1.625,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,31,60,0.375,1.625,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,32,60,0.625,1.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,33,60,0.875,1.625,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,34,60,1.125,1.625,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,35,60,1.375,1.625,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,36,60,1.625,1.625,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,60,1.875,1.625,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,60,2.125,1.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,39,60,2.375,1.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,40,60,2.625,1.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,41,60,2.875,1.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,42,60,3.125,1.625,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,43,60,3.375,1.625,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,60,3.625,1.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,60,3.875,1.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,46,60,4.125,1.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,47,60,4.375,1.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,48,60,4.625,1.625,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,49,60,4.875,1.625,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,50,60,5.125,1.625,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,51,60,5.375,1.625,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,52,60,5.625,1.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,60,5.875,1.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,54,60,6.125,1.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,55,60,6.375,1.625,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,56,60,6.625,1.625,211.75,1.998
2026,2026-05-25,2026-09-07,60,108,15,57,60,6.875,1.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,58,60,7.125,1.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,59,60,7.375,1.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,0,61,-7.375,1.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,1,61,-7.125,1.875,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,2,61,-6.875,1.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,3,61,-6.625,1.875,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,4,61,-6.375,1.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,5,61,-6.125,1.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,6,61,-5.875,1.875,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,7,61,-5.625,1.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,8,61,-5.375,1.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,9,61,-5.125,1.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,10,61,-4.875,1.875,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,11,61,-4.625,1.875,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,12,61,-4.375,1.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,13,61,-4.125,1.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,14,61,-3.875,1.875,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,15,61,-3.625,1.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,16,61,-3.375,1.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,17,61,-3.125,1.875,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,18,61,-2.875,1.875,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,19,61,-2.625,1.875,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,20,61,-2.375,1.875,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,21,61,-2.125,1.875,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,22,61,-1.875,1.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,23,61,-1.625,1.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,24,61,-1.375,1.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,25,61,-1.125,1.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,26,61,-0.875,1.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,27,61,-0.625,1.875,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,28,61,-0.375,1.875,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,61,-0.125,1.875,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,30,61,0.125,1.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,31,61,0.375,1.875,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,32,61,0.625,1.875,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,33,61,0.875,1.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,34,61,1.125,1.875,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,35,61,1.375,1.875,227.75,2.149
2026,2026-05-25,2026-09-07,60,108,15,36,61,1.625,1.875,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,61,1.875,1.875,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,61,2.125,1.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,39,61,2.375,1.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,40,61,2.625,1.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,41,61,2.875,1.875,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,42,61,3.125,1.875,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,43,61,3.375,1.875,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,61,3.625,1.875,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,61,3.875,1.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,46,61,4.125,1.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,47,61,4.375,1.875,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,48,61,4.625,1.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,49,61,4.875,1.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,50,61,5.125,1.875,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,51,61,5.375,1.875,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,52,61,5.625,1.875,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,61,5.875,1.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,54,61,6.125,1.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,55,61,6.375,1.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,56,61,6.625,1.875,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,57,61,6.875,1.875,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,58,61,7.125,1.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,59,61,7.375,1.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,0,62,-7.375,2.125,211.75,1.998
2026,2026-05-25,2026-09-07,60,108,15,1,62,-7.125,2.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,2,62,-6.875,2.125,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,3,62,-6.625,2.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,4,62,-6.375,2.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,5,62,-6.125,2.125,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,6,62,-5.875,2.125,213.25,2.012
2026,2026-05-25,2026-09-07,60,108,15,7,62,-5.625,2.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,8,62,-5.375,2.125,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,9,62,-5.125,2.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,10,62,-4.875,2.125,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,11,62,-4.625,2.125,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,12,62,-4.375,2.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,13,62,-4.125,2.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,14,62,-3.875,2.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,15,62,-3.625,2.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,16,62,-3.375,2.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,17,62,-3.125,2.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,18,62,-2.875,2.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,19,62,-2.625,2.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,20,62,-2.375,2.125,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,62,-2.125,2.125,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,22,62,-1.875,2.125,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,23,62,-1.625,2.125,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,24,62,-1.375,2.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,25,62,-1.125,2.125,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,26,62,-0.875,2.125,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,27,62,-0.625,2.125,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,28,62,-0.375,2.125,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,62,-0.125,2.125,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,30,62,0.125,2.125,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,31,62,0.375,2.125,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,32,62,0.625,2.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,33,62,0.875,2.125,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,34,62,1.125,2.125,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,35,62,1.375,2.125,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,62,1.625,2.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,62,1.875,2.125,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,62,2.125,2.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,39,62,2.375,2.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,40,62,2.625,2.125,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,41,62,2.875,2.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,42,62,3.125,2.125,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,43,62,3.375,2.125,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,62,3.625,2.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,62,3.875,2.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,46,62,4.125,2.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,47,62,4.375,2.125,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,48,62,4.625,2.125,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,49,62,4.875,2.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,50,62,5.125,2.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,51,62,5.375,2.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,52,62,5.625,2.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,62,5.875,2.125,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,54,62,6.125,2.125,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,55,62,6.375,2.125,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,56,62,6.625,2.125,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,57,62,6.875,2.125,214.50,2.024
2026,2026-05-25,2026-09-07,60,108,15,58,62,7.125,2.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,59,62,7.375,2.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,0,63,-7.375,2.375,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,1,63,-7.125,2.375,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,2,63,-6.875,2.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,3,63,-6.625,2.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,4,63,-6.375,2.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,5,63,-6.125,2.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,6,63,-5.875,2.375,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,7,63,-5.625,2.375,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,8,63,-5.375,2.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,9,63,-5.125,2.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,10,63,-4.875,2.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,11,63,-4.625,2.375,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,63,-4.375,2.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,13,63,-4.125,2.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,14,63,-3.875,2.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,15,63,-3.625,2.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,16,63,-3.375,2.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,17,63,-3.125,2.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,18,63,-2.875,2.375,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,19,63,-2.625,2.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,20,63,-2.375,2.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,63,-2.125,2.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,22,63,-1.875,2.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,23,63,-1.625,2.375,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,24,63,-1.375,2.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,25,63,-1.125,2.375,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,26,63,-0.875,2.375,223.25,2.106
